student_id,exercise
27608,"4302,190,4657,189,2283,3486,2852,2218,7074,7076,7079,7078,7098,7082,7081,2645,8568,3303,418,2848,162,161,160,597,3437,2423,4945,463,3481,6317,3702,2492,2203,705,3395,2201,2047,4653,2428,5459,2856,654,5458,4669,2206,4086,4673,323,942,805,417,382,2295,4693,2048,324,4401,6315,3396,7903,7335,5860,7899,6294,7329,7373,6295,3422,3423,3421,2859,6888,6855,3643,3642,3252,446,8579,3287,368,3819,7738,7787,7755,7065,7786,3302,7790,4780,4825,5122,4832,5155,983,8694,8559,8681,8574,4785,423,3357,470,8588,5151,8558,449,3347,5121,412,8571,4843,3355,169,3350,3353,3413,5148,5156,3543,3301,172,267,8587,4823,433,4874,3293,3241,2276,2221,2349,2306,2308,6989,6990,2140,3362,170,174,4833,100,4479,4491,4492,4233,4234,4235,3487,940,2359,3958,3945,456,4835,7106,7064,7247,8589,2045,2046,3273,3272,4884,4883,3540,3542,684,1980,1981,8398,2166,2200,2156,210,207,2191,2761,4578,5138,2388,3693,416,697,445,5147,2304,2294,4881,2677,4681,4686,4680,3483,3484,509,518,700,3647,468,3644"
27110,"284,168,302,5217,5160,432,5218,4596,4603,4601,166,2269,2761,2271,4578,6888,6855,3820,597,4653,2648,4038,705,4945,4489,7079,7078,7074,7076,7081,942,7077,2848,2849,3643,3642,3641,3303,8587,446,491,3302,449,189,3543,722,3402,4086,383,8568,2428,2423,3396,2201,2661,2218,2206,4858,3413,162,2492,7065,160,3252,161,3436,4824,382,4669,4673,5917,5459,6316,7790,417,7789,8573,7786,3347,8574,8559,5120,5151,8571,8681,8694,412,121,3356,5155,4775,5121,4778,3357,8556,4693,2048,7903,7905,6295,7335,6296,7373,2193,3423,3421,3422,462,3287,2826,4244,4302,3482,700,169,4843,5148,687,4827,5122,683,2856,2851,267,368,4860,4874,173,472,4600,170,171,3819,4681,4686,3294,3241,3293,3301,936,939,207,208,210,433,442,3379,7247,7315,7106,102,104,213,109,176,90,103,108,92,91,97,106,211,4883,3362,282,3365,2359,2357,7986,806,4881,3273,223,4876,217,3487,3429,471,4833,3260,3693,3958,464,2169,2165,6990,6989,3539,3542,3540,3541,697,8990,509,8589,440,6969,2156,2200"
26277,"806,192,100,4491,4489,4479,4681,4680,4686,8587,4822,7081,7074,7078,3397,189,4657,3252,2203,2201,2661,2206,5458,5488,5459,5917,6315,472,879,597,705,316,4401,4945,7790,2293,7786,7753,8573,7738,7755,5121,4775,3356,423,8574,6855,983,4778,5155,8558,4785,3347,8571,5151,8694,5120,3481,2852,2849,2840,4693,3477,4832,2848,4845,3702,4673,4669,3303,8579,446,2826,6296,7903,7329,7373,5860,7899,6294,6295,3486,3402,722,2648,3641,3421,491,7066,4233,3642,3423,2221,4038,4235,2276,2645,2428,8568,2423,2295,4244,4302,231,233,232,3241,169,4780,3351,5148,5118,784,683,939,3350,3355,2856,2851,4825,4827,4467,92,102,99,90,106,91,212,109,104,105,4874,172,3301,7247,368,5122,4863,4860,2271,4578,2269,2275,209,170,174,3362,3365,7986,2357,442,433,361,4596,166,173,4600,8576,5117,1980,3895,6990,6989,4823,3352,220,218,219,217,3273,3272,2045,2046,223,221,2165,2169,4884,6642,2200,2156,2140,8399,4833,3376,3599,3600,3373,4472,3541,3539,3542,3540,8572,4876,2827,440,3693,371"
26111,"4822,161,162,4824,6315,6316,5917,5458,6317,417,3820,472,2849,7786,7755,7789,2852,7738,2851,2856,2826,7076,7098,7075,7070,7080,7081,3643,7074,7077,7078,8558,2206,879,3543,4858,8574,121,8681,2648,3421,3302,4775,2048,8694,5155,2661,4235,4653,5120,4673,3356,4669,2203,597,3413,3477,3422,382,3481,8588,5151,4193,4236,4832,2276,983,3395,3397,784,2859,3252,4827,4825,4780,3351,5118,5156,383,463,2293,2423,854,2283,805,8568,7065,261,7066,4693,2295,4086,2428,3353,2888,3402,722,687,3303,418,4874,7899,6295,7903,7329,6296,190,189,172,210,207,462,106,108,211,102,92,90,176,97,99,101,103,105,213,368,7106,7247,4596,361,3301,3258,433,221,4467,3362,3294,3241,3365,939,936,4479,4489,4876,4702,324,684,8366,6989,6990,8398,8399,8589,440,2156,5154,217,219,218,723,416,2663,3482,3483,173,518,700,3358,178,177,4024,8156,5617,5859,5616,2270,2469,2275,2271,4578,5138,940,3539,3541,3540,192,2170,2165,2169,2677,3644,8982,3648,8557,468,3647,3645,3393,2304,2294"
26807,"192,806,4686,4601,361,4681,166,106,101,212,104,176,107,211,108,92,91,103,97,105,99,2170,5138,2269,2270,2271,2469,8568,3437,4858,4657,190,4193,316,2851,2856,2648,2645,4038,3820,6855,8587,2859,4822,162,161,160,3702,382,7329,6296,5860,7899,7373,7905,7065,7066,3422,4235,3481,942,854,3477,2047,4653,2218,4693,2293,4401,2283,6316,5917,5458,6315,5488,418,2193,784,3413,470,7753,8573,7789,7738,7787,2221,2276,8681,8556,3357,4785,3356,4778,8558,8694,4775,8571,5120,8559,423,3347,5151,7081,7098,7074,8579,446,2203,463,4086,3252,449,2423,2295,805,3643,2492,3642,2826,3397,3395,235,232,231,234,3693,4843,169,3351,4780,4827,4825,5148,5156,5118,687,5122,8567,3353,3355,222,177,4860,207,208,210,170,171,174,4874,4244,4302,3486,722,218,219,3301,3258,3241,7247,7106,98,4492,100,4479,4467,684,3365,433,3483,3482,518,5160,5143,5217,5161,578,5218,389,168,6989,6990,3260,8589,1979,1980,1981,3273,2662,2156,2200,2677,4823,4881,3352,476,475,5162,5147,3358"
26278,"2170,190,189,3819,4686,4680,361,4601,4603,8567,2848,4832,2849,4234,3423,3421,8587,784,3422,8571,121,2193,2428,8559,8681,4785,2423,412,423,261,8556,805,6294,4778,2206,3436,6225,8574,3543,8694,7329,4858,5458,5120,8558,7335,8573,5155,983,8588,7373,417,3356,3357,3413,2856,449,3252,7076,3395,462,3397,7789,854,2047,463,4038,162,7081,705,7075,8568,7074,2218,7082,7080,4193,2048,4693,161,2648,7066,4822,3437,2859,2221,7098,7077,4086,8579,7065,2293,4845,3287,7755,3303,235,231,230,233,3353,3355,5122,5156,5118,4825,4827,267,687,4843,3643,3641,654,382,3486,722,6888,6855,3820,389,427,578,5161,5143,168,5217,5160,4863,4860,4600,518,3483,700,386,170,3273,246,104,105,108,213,211,90,176,103,97,212,101,99,107,207,210,209,208,8990,697,723,3487,4467,3293,98,100,4489,4492,8023,2046,2045,8572,413,2200,2156,3358,3352,5117,2275,2271,2761,2388,2270,2269,2469,2662,362,4823,2827,8575,444,3429,223,416,941,940,5159,8398,4883,4884,3540,3542,3539,3895"
26546,"2388,2275,2469,2270,5138,2271,4578,2269,2761,8990,168,5143,5161,5160,697,427,5218,5217,4686,4681,3819,97,212,107,176,101,104,109,213,90,106,211,472,2848,2048,2047,2221,3543,8587,4236,4235,4233,4302,4244,4601,166,361,3481,7738,7753,7787,7074,7070,7076,7078,7082,7080,7075,7081,449,879,491,2203,4193,2206,3423,316,3421,3422,3436,2492,3302,382,3395,3397,446,8579,417,4822,942,4832,4824,160,2193,854,3303,383,3641,4653,2852,597,2648,261,3642,3643,2218,2840,4401,7065,983,412,3357,8556,4775,423,8558,8588,4778,121,5120,5121,4785,5155,3347,8574,3356,989,2888,6225,7905,5860,7335,7903,6294,7899,7329,805,2428,3402,5488,6316,5917,5458,6855,6888,3483,3482,267,3487,3351,172,4843,169,5148,5156,4827,4780,684,518,5122,3350,462,2859,3258,8572,413,4657,190,171,246,4860,4863,208,210,207,416,2663,3362,6989,6990,3379,217,220,219,569,282,4823,7986,2359,221,223,222,6642,1981,1979,2489,3365,454,3945,362,8570,509,7315,7106,442,433,444,386,8569,2308"
26658,"2275,2269,2270,4578,2271,2469,5138,2761,806,4603,361,4596,4479,4492,100,98,6315,5917,5488,4681,3819,7081,7070,7075,2276,7076,7082,491,7080,7079,8587,3301,942,382,189,261,854,190,3702,6225,7335,7903,5860,7373,6295,3643,3642,597,5121,5120,3413,4945,7790,8571,3477,7738,8558,4778,412,2293,2283,4401,7755,2888,7066,3422,3481,8574,8568,7787,989,3356,8556,3396,4086,7786,7065,3397,2859,418,446,8579,2826,4822,470,2852,160,784,4038,161,2840,2193,3543,316,654,8573,4193,449,2201,4832,2849,2851,2856,4244,3287,462,232,234,233,230,235,4780,5156,5118,4827,3351,4845,6855,2492,169,3820,4235,4234,4233,4236,3241,683,172,267,4467,936,3353,3355,4863,173,8567,368,170,171,174,684,433,3482,3484,389,5218,168,284,514,578,5160,432,518,700,106,97,212,176,102,211,108,99,90,107,91,178,221,222,207,209,210,218,219,217,7106,7064,7315,4833,4883,4884,282,3365,2357,4823,2200,4835,3362,8589,440,456,3945,464,6989,6990,3599,3374,3372,3373,3371,3375"
26808,"5218,284,514,432,168,389,431,5161,5143,578,4680,4681,4686,2856,2851,3422,2859,3481,3477,5458,5459,5488,5917,3402,722,3486,6888,2221,3820,3395,2276,3396,7905,7329,7373,5860,6294,7903,7335,4236,161,2295,7074,7098,7077,654,4233,7075,7078,3302,4824,4234,316,162,7079,418,2888,2848,2849,442,4086,2661,2201,854,463,2852,2206,4038,449,4401,2648,879,2203,705,417,597,3436,8558,5121,8559,5155,382,3702,3356,4785,8574,4778,412,8571,5151,4775,423,8694,4669,2826,2048,2047,368,8567,462,3287,7753,7738,4657,7790,7755,190,189,7065,383,4845,2218,491,2193,4302,700,3484,3482,4780,4825,4843,169,3351,4832,5156,3353,3350,172,4863,4874,209,210,101,105,97,91,176,213,92,104,106,90,108,107,212,282,472,3379,2359,2169,2165,2153,8570,8023,173,2156,2200,3365,7315,7106,7064,2207,2215,4823,3540,3541,413,8572,8589,940,941,2415,2404,2416,3362,3647,8982,8562,3648,3644,231,235,232,230,2045,2046,6371,3258,246,2662,8980,8581,8958,3358,6642,723,3487,2271,2469,4578"
26494,"2203,2661,2048,3287,3437,446,8579,6315,6317,2193,3423,3421,470,7755,7787,463,3642,491,8573,7786,417,7790,261,4824,2423,3481,4669,382,854,160,383,2428,2295,3702,4401,597,805,942,2648,705,4822,161,8568,3477,4673,4038,7076,7078,7074,7075,7070,7081,7077,7079,5120,3347,8681,8574,4775,5155,3356,4785,8571,8694,5151,7905,6294,7335,6295,7373,7899,6296,3397,3395,3396,368,4233,2293,4858,4235,449,6855,2218,3351,4845,4193,4693,2492,316,3302,4843,4825,2888,5148,3350,683,5122,722,3402,3486,2851,4657,172,267,4681,4680,4874,4860,4863,3293,3294,208,210,207,433,100,98,4491,939,936,235,233,230,231,234,192,806,99,108,211,101,176,106,90,102,107,212,213,104,103,3362,171,174,170,2677,6990,282,166,4601,361,3258,4823,4884,4883,3541,2200,2156,7106,7064,7986,2679,2681,3272,3273,2169,464,3958,684,440,2388,2469,2761,2270,2269,2275,3693,723,246,8398,8399,2045,2046,4876,223,222,8575,444,416,3895,3260,4015,5616,8135,5652,8156,5617,8155,3483,3482,3484"
